,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
0,6570847001,据新京报快讯临沂市公安局网络安全保卫支队今日月日发布消息，网民鲁某某多次辱骂滴滴遇害者，并扬言对遇害者家属实施极端行为，临沂警方于日查处并再次将其行政拘留。新京报此前报道，月日，浙江温州乐清市岁女孩赵某在虹桥镇乘坐滴滴顺风车时，遭遇滴滴司机强奸并杀害。事件发生后，武汉、深圳等多地出现网民发表辱骂遇难女孩的言论被刑拘。临沂市公安局网络安全保卫支队月日通报称，鲁某某微博名歌手林幸生，男，岁，临沂市临港区人，年月因寻衅滋事被莒南警方行拘为博取关注吸引粉丝，屡次发表扬言杀害乐清滴滴受害者全家人的极端言论，月日被处以行政拘留日。被释放后，鲁某某再次发布言论辱骂滴滴遇难者。据临沂市公安局网络安全保卫支队消息，其改换网名，在名为髙橋來応援的微博上发表多条恶意攻击滴滴遇害者的信息，被临沂警方再次抓获。据其供述，因被拘留心情不好，发表极端言论吸引关注。目前，鲁某某因涉嫌寻衅滋事被临港区警方行政拘留日。,2018-09-19 22:41:08,1,1,2
1,5150135461,发布了头条文章滴滴，出问题的是公关还是公关部滴滴顺风车在不到四个月时间里，又一次卷入顺风车司机杀害年轻女性事件，月日，郑州一名空姐遇害，月日，一名从温州乐清乘滴滴顺风车到永嘉的年轻女性被杀，疑犯已经被警方抓获。在这个引发公众安全，企业责任，产品缺陷的讨论中，人们也在问，滴滴公关做了什么，做得怎样？企业公关和公关部是不是一回事？,2018-09-19 15:42:21,1,0,4
2,5889818868,继今年空姐打车遇害事件之后，最近又发生了一起浙江温州乐清滴滴司机奸杀女乘客的惨案。一时间，滴滴一下，命就没了之类戳心窝的话语，刷爆了整个朋友圈，让众人对于网约车不安全的共识又上升到了新的高度。许多人纷纷表示要卸载相关的，甚至很多纸媒也对滴滴口诛笔伐。网约车安全事件的启示还需众多技术配合，才有可能解决问题,2018-09-19 05:51:51,0,0,3
3,5351811737,公共危机管理资料乐清滴滴事件应提升公共安全危机管理能力国际在线移动版,2018-09-17 11:56:33,0,0,0
4,3678274985,？每次这种事件一出来就开始谣传鼓吹受害者有罪论，这次是，上次追到商场砍人的也是，乐清滴滴无怨无仇没什么好说的就说人家女孩穿着怎么暴露凶手怎么老实，无良媒体洗你呢？？杀人犯是你亲爹？？,2018-09-17 09:03:19,0,1,2
5,6702409294,最近事太多了，演员张理发店奸杀，滴滴空姐，乐清事件，最近又是快递哥强奸未遂。男女比例失调，国家提倡扫黄。等着瞧吧，这样性质的案件会越来越多。唯一能改善其事件的唯一对策。中国性交易合法化，制度化。,2018-09-16 00:25:59,0,1,2
6,5857750043,滴滴为什么就那么多事故近年来，滴滴公司的负面新闻一直不断，尤其是今年的滴滴空姐事件和乐清顺风车事件，更广东佛山一滴滴司机被乘客劫杀谁来保护滴滴司机,2018-09-15 16:00:58,0,1,3
7,1900661044,#长沙身边事##长沙爆料#滴滴网约车整改兑现了吗？答案在此乐清滴滴事件发生后，滴滴迎来了史上最严的整改，月底，长沙市交通行政执法局约谈了滴滴，要求滴滴自查自纠。月日，滴滴陆续上线了几项安全功能，包括一键报警、添加紧急联系人等，这些功能得到了部分网友的认可，但在司机排查和客服整改方面，却停留在重大安全客服人员增加倍以上、自月份启动的人车不符清理计划基础上，持续开展犯罪记录筛查、每日出车人脸识别等行动这些模棱两可的表述上。那么，半个月过去了，滴滴在这些方面是否有改进？近日，湖南交通频道记者冉自春在长沙调查发现，无证黑滴滴依旧接单无阻。记者用滴滴叫了一辆快车，发现司机没有相关资质。司机黎师傅没有网络预约出租汽车驾驶员证，每天照常接单，黎师傅告诉记者，像他这样拿滴滴当外快的司机大多都没有去考资格证，滴滴方面也不会检查。此外，在调查中记者发现，乘客只能看到车牌号、服务天数，司机是否是本人，司机资质是否齐全，都无从得知。对此，滴滴客服却表示，目前强制司机必须通过人脸识别认证才能够开始接单。客服声称，现在乘客可以在司机接单后看到司机上传的照片，但记者换了两个滴滴账号发现大多数司机均不能。司机李师傅告诉记者，现在上传照片属个人自愿，平台没有强制要求。每天出车前，滴滴会人脸识别，之后就不会再检查，如果在中途换了司机，滴滴也不知道。关于长沙无证黑车清查情况及乘客如何查看司机的信息，记者联系了滴滴湖南片区的公关负责人周长新，但对方拒绝了记者的电话采访，只提供了一份在首页上就可以看到的滴滴安全整治说明。其他各地情况呢？新京报澎湃新闻贵州交通广播中广联合会交宣委云南交通之声山东交通广播上海交通广播四川交通广播陕西交通广播北京交通广播楚天交通广播海南交通广播黑龙江交通广播河北交通广播河南交通广播江西交通广播新疆交通广播江西交通广播辽宁交通广播,2018-09-15 15:07:06,6,9,28
8,1919044010,乐清顺风车事件后，滴滴宣布中国大陆地区从晚上点至次日凌晨点暂停服务。在滴滴停运的夜晚，不断爆出晚归的人们不是遭遇坐地起价、拒载，就是被迫乘坐摩的、黑车等安全系数远不如滴滴的交通工具。是过度执法限制准入门槛回归以往，还是充分引入竞争倒逼占市场份额以上的滴滴公司严管严控？以后的日子，垄断性民营企业将常态化的遭遇此类难题。,2018-09-15 10:56:39,0,0,2
9,2535267903,你把滴滴当做约炮软件吗？自从#乐清女孩乘坐滴滴顺风车遇害#之后，滴滴事件持续发酵，似乎仍看不到休止的那一天。今天我们邀请了位网约车司机和女性乘客面对面，从客观理性真实的角度，让女性乘客与网约车司机相互了解，向大家展现最真实的社会现状。,2018-09-14 13:33:41,270,73,248
